,CHS CF,Cold Formed Circular Hollow Sections in accordance with EN 10219 and Strongbox 2000,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,UK edition,Unnamed: 13
296,292,1118,9.5,260,331,117.68,508186,39.2,9091,11674,1016371,18182,3.51,3.85
297,293,1118,10.3,281,358,108.54,549795,39.2,9835,12638,1099591,19671,3.51,3.56
298,294,1118,11.1,303,386,100.72,591224,39.1,10576,13600,1182447,21153,3.51,3.3
299,295,1118,11.9,325,414,93.95,632471,39.1,11314,14560,1264941,22629,3.51,3.08
300,296,1118,12.7,346,441,88.03,673537,39.1,12049,15516,1347074,24098,3.51,2.89
301,297,1118,14.3,389,496,78.18,755130,39,13509,17421,1510261,27017,3.51,2.57
302,298,1118,15.9,432,551,70.31,836008,39,14955,19314,1672016,29911,3.51,2.31
303,299,1118,17.5,475,605,63.89,916174,38.9,16390,21196,1832348,32779,3.51,2.11
304,300,1118,19.1,518,659,58.53,995632,38.9,17811,23067,1991264,35622,3.51,1.93
305,301,1118,20.6,558,710,54.27,1069486,38.8,19132,24811,2138971,38264,3.51,1.79
306,302,1118,22.2,600,764,50.36,1147585,38.8,20529,26661,2295171,41059,3.51,1.67
307,303,1168,9.5,271,346,122.95,580097,41,9933,12750,1160195,19866,3.67,3.69
308,304,1168,10.3,294,375,113.4,627653,40.9,10747,13805,1255306,21495,3.67,3.4
309,305,1168,11.1,317,403,105.23,675010,40.9,11558,14857,1350020,23117,3.67,3.15
310,306,1168,11.9,339,432,98.15,722169,40.9,12366,15906,1444339,24732,3.67,2.95
311,307,1168,12.7,362,461,91.97,769131,40.8,13170,16952,1538262,26340,3.67,2.76
312,308,1168,14.3,407,518,81.68,862465,40.8,14768,19035,1724929,29536,3.67,2.46
313,309,1168,15.9,452,575,73.46,955015,40.7,16353,21106,1910030,32706,3.67,2.21
314,310,1168,17.5,497,633,66.74,1046787,40.7,17924,23166,2093574,35849,3.67,2.01
315,311,1168,19.1,541,689,61.15,1137784,40.6,19483,25214,2275569,38965,3.67,1.85
316,312,1168,20.6,583,743,56.7,1222395,40.6,20931,27123,2444790,41863,3.67,1.72
317,313,1168,22.2,627,799,52.61,1311905,40.5,22464,29149,2623810,44928,3.67,1.59
318,314,1219,9.5,283,361,128.32,660128,42.8,10831,13898,1320255,21661,3.83,3.53
319,315,1219,10.3,307,391,118.35,714306,42.7,11720,15048,1428612,23439,3.83,3.26
320,316,1219,11.1,331,421,109.82,768268,42.7,12605,16196,1536535,25210,3.83,3.02
321,317,1219,11.9,354,451,102.44,822013,42.7,13487,17340,1644026,26973,3.83,2.82
322,318,1219,12.7,378,481,95.98,875543,42.7,14365,18481,1751087,28730,3.83,2.65
323,319,1219,14.3,425,541,85.24,981960,42.6,16111,20755,1963920,32222,3.83,2.35
324,320,1219,15.9,472,601,76.67,1087522,42.5,17843,23016,2175044,35686,3.83,2.12
325,321,1219,17.5,519,661,69.66,1192234,42.5,19561,25265,2384467,39122,3.83,1.93
326,322,1219,19.1,565,720,63.82,1296100,42.4,21265,27502,2592200,42530,3.83,1.77
327,323,1219,20.6,609,776,59.17,1392710,42.4,22850,29588,2785421,45700,3.83,1.64
328,324,1219,22.2,655,835,54.91,1494951,42.3,24528,31801,2989902,49055,3.83,1.53
329,325,1270,9.5,295,376,133.68,747200,44.6,11767,15094,1494399,23534,3.99,3.39
330,326,1270,10.3,320,408,123.3,808588,44.5,12734,16345,1617177,25467,3.99,3.13
331,327,1270,11.1,345,439,114.41,869742,44.5,13697,17592,1739484,27393,3.99,2.9
332,328,1270,11.9,369,470,106.72,930660,44.5,14656,18836,1861321,29312,3.99,2.71
333,329,1270,12.7,394,502,100,991345,44.5,15612,20077,1982689,31223,3.99,2.54
334,330,1270,14.3,443,564,88.81,1112013,44.4,17512,22549,2224026,35024,3.99,2.26
335,331,1270,15.9,492,626,79.87,1231752,44.3,19398,25008,2463504,38795,3.99,2.03
336,332,1270,17.5,541,689,72.57,1350566,44.3,21269,27455,2701133,42538,3.99,1.85
337,333,1270,19.1,589,751,66.49,1468461,44.2,23125,29889,2936921,46251,3.99,1.7
338,334,1270,20.6,635,809,61.65,1578155,44.2,24853,32160,3156310,49706,3.99,1.57
339,335,1270,22.2,683,870,57.21,1694280,44.1,26682,34569,3388561,53363,3.99,1.46
340,336,1321,9.5,307,391,139.05,841611,46.4,12742,16341,1683221,25484,4.15,3.26
341,337,1321,10.3,333,424,128.25,910823,46.3,13790,17695,1821645,27580,4.15,3
342,338,1321,11.1,359,457,119.01,979780,46.3,14834,19046,1959560,29668,4.15,2.79
343,339,1321,11.9,384,489,111.01,1048483,46.3,15874,20394,2096965,31748,4.15,2.6
344,340,1321,12.7,410,522,104.02,1116932,46.3,16910,21739,2233863,33821,4.15,2.44
345,341,1321,14.3,461,587,92.38,1253071,46.2,18972,24418,2506142,37943,4.15,2.17
346,342,1321,15.9,512,652,83.08,1388203,46.1,21017,27084,2776405,42035,4.15,1.95
347,343,1321,17.5,563,717,75.49,1522332,46.1,23048,29736,3044664,46096,4.15,1.78
348,344,1321,19.1,613,781,69.16,1655463,46,25064,32376,3310927,50128,4.15,1.63
349,345,1321,20.6,661,842,64.13,1779373,46,26940,34838,3558746,53880,4.15,1.51
350,346,1321,22.2,711,906,59.5,1910586,45.9,28926,37452,3821172,57853,4.15,1.41
351,347,1372,9.5,319,407,144.42,943657,48.2,13756,17636,1887314,27512,4.31,3.13
352,348,1372,10.3,346,441,133.2,1021330,48.1,14888,19099,2042661,29776,4.31,2.89
353,349,1372,11.1,373,475,123.6,1098729,48.1,16016,20558,2197457,32033,4.31,2.68
354,350,1372,11.9,399,508,115.29,1175852,48.1,17141,22014,2351704,34281,4.31,2.51
355,351,1372,12.7,426,542,108.03,1252701,48.1,18261,23466,2505402,36522,4.31,2.35
356,352,1372,14.3,479,610,95.94,1405580,48,20490,26361,2811160,40979,4.31,2.09
357,353,1372,15.9,532,677,86.29,1557370,47.9,22702,29242,3114740,45404,4.31,1.88
358,354,1372,17.5,585,745,78.4,1708077,47.9,24899,32109,3416154,49798,4.31,1.71
359,355,1372,19.1,637,812,71.83,1857706,47.8,27080,34962,3715411,54161,4.31,1.57
360,356,1372,20.6,687,875,66.6,1997008,47.8,29111,37624,3994016,58222,4.31,1.46
361,357,1372,22.2,739,941,61.8,2144562,47.7,31262,40451,4289124,62524,4.31,1.35
362,358,1422,11.9,414,527,119.5,1310351,49.9,18430,23662,2620701,36859,4.47,2.42
363,359,1422,12.7,441,562,111.97,1396077,49.8,19635,25224,2792153,39271,4.47,2.27
364,360,1422,14.3,496,632,99.44,1566647,49.8,22034,28338,3133293,44069,4.47,2.02
365,361,1422,15.9,551,702,89.43,1736046,49.7,24417,31438,3472091,48834,4.47,1.81
366,362,1422,17.5,606,772,81.26,1904279,49.7,26783,34523,3808558,53566,4.47,1.65
367,363,1422,19.1,661,842,74.45,2071352,49.6,29133,37594,4142704,58266,4.47,1.51
368,364,1422,20.6,712,907,69.03,2226934,49.6,31321,40460,4453867,62642,4.47,1.4
369,365,1422,22.2,766,976,64.05,2391773,49.5,33640,43503,4783547,67279,4.47,1.31
370,366,1473,11.9,429,546,123.78,1457725,51.7,19793,25405,2915449,39585,4.63,2.33
371,367,1473,12.7,457,583,115.98,1553183,51.6,21089,27083,3106367,42177,4.63,2.19
372,368,1473,14.3,514,655,103.01,1743153,51.6,23668,30429,3486307,47336,4.63,1.95
373,369,1473,15.9,571,728,92.64,1931865,51.5,26230,33759,3863730,52461,4.63,1.75
374,370,1473,17.5,628,800,84.17,2119324,51.5,28776,37075,4238648,57551,4.63,1.59
375,371,1473,19.1,685,872,77.12,2305535,51.4,31304,40376,4611071,62608,4.63,1.46
376,372,1473,20.6,738,940,71.5,2478981,51.4,33659,43458,4957962,67318,4.63,1.36
377,373,1473,22.2,794,1012,66.35,2662792,51.3,36155,46731,5325583,72309,4.63,1.26
378,374,1524,11.9,444,565,128.07,1615754,53.5,21204,27209,3231508,42408,4.79,2.25
379,375,1524,12.7,473,603,120,1721656,53.4,22594,29008,3443312,45188,4.79,2.11
380,376,1524,14.3,532,678,106.57,1932444,53.4,25360,32593,3864887,50720,4.79,1.88
381,377,1524,15.9,591,753,95.85,2141883,53.3,28109,36164,4283766,56217,4.79,1.69
382,378,1524,17.5,650,828,87.09,2349979,53.3,30840,39719,4699958,61679,4.79,1.54
383,379,1524,19.1,709,903,79.79,2556737,53.2,33553,43259,5113475,67106,4.79,1.41
384,380,1524,20.6,764,973,73.98,2749364,53.2,36081,46563,5498728,72162,4.79,1.31
385,381,1524,22.2,822,1047,68.65,2953548,53.1,38760,50074,5907096,77521,4.79,1.22
386,382,1626,11.9,474,603,136.64,1965268,57.1,24173,31004,3930536,48346,5.11,2.11
387,383,1626,12.7,505,644,128.03,2094286,57,25760,33055,4188571,51520,5.11,1.98
388,384,1626,14.3,568,724,113.71,2351163,57,28920,37146,4702326,57839,5.11,1.76
389,385,1626,15.9,631,804,102.26,2606501,56.9,32060,41221,5213002,64121,5.11,1.58
390,386,1626,17.5,694,884,92.91,2860306,56.9,35182,45279,5720612,70364,5.11,1.44
391,387,1626,19.1,757,964,85.13,3112585,56.8,38285,49321,6225169,76570,5.11,1.32
392,388,1626,20.6,816,1039,78.93,3347714,56.8,41177,53095,6695429,82355,5.11,1.23
393,389,1626,22.2,878,1119,73.24,3597052,56.7,44244,57106,7194104,88488,5.11,1.14
394,390,1676,11.9,488,622,140.84,2153611,58.8,25699,32954,4307223,51399,5.27,2.05
395,391,1676,12.7,521,664,131.97,2295095,58.8,27388,35136,4590190,54776,5.27,1.92
396,392,1676,14.3,586,747,117.2,2576831,58.8,30750,39487,5153662,61500,5.27,1.71
397,393,1676,15.9,651,829,105.41,2856930,58.7,34092,43821,5713860,68184,5.27,1.54
398,394,1676,17.5,716,912,95.77,3135398,58.6,37415,48138,6270797,74831,5.27,1.4
399,395,1676,19.1,780,994,87.75,3412242,58.6,40719,52438,6824484,81438,5.27,1.28
400,396,1676,20.6,841,1071,81.36,3670314,58.5,43798,56454,7340628,87597,5.27,1.19
401,397,1676,22.2,905,1153,75.5,3944029,58.5,47065,60722,7888058,94130,5.27,1.1
402,398,1829,11.9,533,679,153.7,2803896,64.2,30660,39293,5607793,61321,5.75,1.88
403,399,1829,12.7,569,725,144.02,2988461,64.2,32679,41897,5976922,65357,5.75,1.76
404,400,1829,14.3,640,815,127.9,3356119,64.2,36699,47093,6712239,73398,5.75,1.56
405,401,1829,15.9,711,906,115.03,3721823,64.1,40698,52270,7443645,81396,5.75,1.41
406,402,1829,17.5,782,996,104.51,4085578,64,44676,57429,8171155,89351,5.75,1.28
407,403,1829,19.1,853,1086,95.76,4447391,64,48632,62569,8894783,97264,5.75,1.17
408,404,1829,20.6,919,1170,88.79,4784835,63.9,52322,67371,9569670,104644,5.75,1.09
409,405,1829,22.2,989,1260,82.39,5142907,63.9,56237,72476,10285814,112475,5.75,1.01
410,406,2020,11.9,589,751,169.75,3784235,71,37468,47987,7568470,74935,6.35,1.7
411,407,2020,12.7,629,801,159.06,4033832,71,39939,51172,8067665,79878,6.35,1.59
412,408,2020,14.3,707,901,141.26,4531228,70.9,44864,57527,9062456,89727,6.35,1.41
413,409,2020,15.9,786,1001,127.04,5026232,70.9,49765,63862,10052464,99529,6.35,1.27
414,410,2020,17.5,864,1101,115.43,5518851,70.8,54642,70177,11037702,109284,6.35,1.16
415,411,2020,19.1,942,1201,105.76,6009094,70.7,59496,76471,12018187,118992,6.35,1.06
416,412,2020,20.6,1016,1294,98.06,6466544,70.7,64025,82353,12933089,128050,6.35,0.98
417,413,2020,22.2,1094,1393,90.99,6952204,70.6,68834,88608,13904408,137667,6.35,0.91
418,414,2134,11.9,623,793,179.33,4465993,75,41856,53590,8931986,83711,6.7,1.61
419,415,2134,12.7,664,846,168.03,4760860,75,44619,57150,9521721,89238,6.7,1.51
420,416,2134,14.3,748,952,149.23,5348585,74.9,50127,64253,10697170,100255,6.7,1.34
421,417,2134,15.9,831,1058,134.21,5933635,74.9,55610,71334,11867271,111221,6.7,1.2
422,418,2134,17.5,913,1164,121.94,6516021,74.8,61069,78394,13032041,122137,6.7,1.1
423,419,2134,19.1,996,1269,111.73,7095748,74.8,66502,85433,14191496,133004,6.7,1
424,420,2134,20.6,1074,1368,103.59,7636836,74.7,71573,92012,15273672,143146,6.7,0.93
425,421,2134,22.2,1156,1473,96.13,8211438,74.7,76958,99009,16422876,153916,6.7,0.87
