id,section,wt,h,b,s,t,r,d,b/2t,d/s,ix,iy,rx,ry,zx,zy,sx,sy,u,x,H,J,area,Shape
172,ISLB125,11.8692,125,75,4,7,,,5.35714285714286,," 40,68,000 "," 4,34,000 ",51.87,16.94,65088,11573,65100,11600,,,,16911,15.12,I
173,ISB122X61X4.5,11.8849,122,61,5,5,,,6.1,," 27,89,400 "," 9,37,800 ",42.92,24.89,45728,30748,45730,30750,,,," 23,39,800 ",15.14,Box
174,ISB91.5X91.5X4.5,11.8849,92,92,5,5,,,9.2,," 18,75,700 "," 18,75,700 ",35.2,35.2,40999,40999,41000,41000,,,," 30,41,200 ",15.14,Box
175,ISA125X75X8,12.0733,125,75,8,8,,,4.6875,," 24,55,000 "," 6,72,000 ",39.95,20.9,22689,16193,29400,11500,,,,32768,15.38,Angle
176,ISA100X100X8,12.08115,100,100,8,8,,,6.25,," 14,51,000 "," 14,51,000 ",30.71,30.71,20041,20041,20000,20000,,,,32768,15.39,Angle
177,ISNB100M,12.1675,114,0,5,0,,,#DIV/0!,," 23,43,000 "," 23,43,000 ",38.88,38.88,40997,40997,41000,41000,,,," 46,86,000 ",15.5,Pipe
178,ISA100X65X10,12.17535,100,65,10,10,,,3.25,," 15,32,000 "," 5,07,000 ",31.43,18.08,18303,15045,23100,10400,,,,51667,15.51,Angle
179,ISLT100,12.6856,100,100,6,11,,,4.54545454545455,," 11,66,000 "," 7,50,000 ",26.86,21.54,14816,15000,14800,16000,,,,47497,16.16,Tee
180,ISMC125,12.70915,125,65,5,8,,,4.0625,," 41,64,000 "," 5,99,000 ",50.71,19.23,66624,13136,66600,13100,,,,27562,16.19,Channel
181,ISJB225,12.7798,225,80,4,5,,,8,," 1,30,85,000 "," 4,05,000 ",89.65,15.77," 1,16,311 ",10125," 1,16,300 ",10100,,,,10297,16.28,I
182,ISA100X75X10,12.9525,100,75,10,10,,,3.75,," 16,04,000 "," 7,69,000 ",31.18,21.59,19925,17842,23600,13800,,,,55000,16.5,Angle
183,ISA90X60X12,13.00745,90,60,12,12,,,2.5,," 12,91,000 "," 4,52,000 ",27.91,16.52,17517,14487,22000,10300,,,,79488,16.57,Angle
184,ISMB125,13.031,125,75,4,8,,,4.6875,," 44,90,000 "," 4,37,000 ",52.01,16.23,71840,11653,71800,11700,,,,25067,16.6,I
185,ISA125X95X8,13.3293,125,95,8,8,,,5.9375,," 26,60,000 "," 13,33,000 ",39.58,28.02,26104,23386,30600,18500,,,,36181,16.98,Angle
186,ISA110X110X8,13.3607,110,110,8,8,,,6.875,," 19,50,000 "," 19,50,000 ",33.85,33.85,24375,24375,24400,24400,,,,36181,17.02,Angle
187,ISA90X90X10,13.36855,90,90,10,10,,,4.5,," 12,67,000 "," 12,67,000 ",27.28,27.28,19766,19766,19800,19800,,,,56667,17.03,Angle
188,ISNB110L,13.5805,127,0,5,0,,,#DIV/0!,," 32,53,000 "," 32,53,000 ",43.36,43.36,51228,51228,51200,51200,,,," 65,06,000 ",17.3,Pipe
189,ISA150X75X8,13.6747,150,75,8,8,,,4.6875,," 40,72,000 "," 7,02,000 ",48.35,20.07,30230,13423,41700,11800,,,,37035,17.42,Angle
190,ISJC200,13.94945,200,70,4,7,,,5,," 1,16,12,000 "," 8,42,000 ",80.84,21.77," 1,16,120 ",16740," 1,16,100 ",16700,,,,20971,17.77,Channel
191,ISA80X80X12,13.98085,80,80,12,12,,,3.33333333333333,," 10,19,000 "," 10,19,000 ",23.92,23.92,18262,18262,18300,18300,,,,85248,17.81,Angle
192,ISB122X61X5.4,14.01225,122,61,5,5,,,6.1,," 32,08,300 "," 10,70,300 ",42.4,24.49,52595,35092,52600,35090,,,," 27,20,300 ",17.85,Box
193,ISB91.5X91.5X5.4,14.01225,92,92,5,5,,,9.2,," 21,56,800 "," 21,56,800 ",34.76,34.76,47143,47143,47140,47140,,,," 35,56,700 ",17.85,Box
194,ISLB150,14.1928,150,80,5,7,,,5.71428571428571,," 68,82,000 "," 5,52,000 ",61.7,17.47,91760,13800,91800,13800,,,,21798,18.08,I
195,ISLC150,14.4126,150,75,5,8,,,4.6875,," 69,72,000 "," 10,32,000 ",61.62,23.71,92960,20156,93000,20200,,,,28682,18.36,Channel
196,ISNB110M,14.444,127,0,5,0,,,#DIV/0!,," 34,45,800 "," 34,45,800 ",43.27,43.27,54265,54265,54270,54270,,,," 68,91,600 ",18.4,Pipe
197,ISNB100H,14.5225,114,0,5,0,,,#DIV/0!,," 27,45,000 "," 27,45,000 ",38.52,38.52,48031,48031,48000,48000,,,," 54,90,000 ",18.5,Pipe
198,ISMB150,14.915,150,80,5,8,,,5,," 72,64,000 "," 5,26,000 ",61.83,16.64,96853,13150,96900,13100,,,,28381,19,I
199,ISA125X75X10,14.9307,125,75,10,10,,,3.75,," 30,03,000 "," 8,16,000 ",39.73,20.71,27961,19245,36300,14200,,,,63333,19.02,Angle
200,ISA100X100X10,14.93855,100,100,10,10,,,5,," 17,70,000 "," 17,70,000 ",30.5,30.5,24721,24721,24700,24700,,,,63333,19.03,Angle
201,ISNB125L,14.9935,140,0,5,0,,,#DIV/0!,," 43,72,000 "," 43,72,000 ",47.84,47.84,62591,62591,62600,62600,,,," 87,44,000 ",19.1,Pipe
202,ISNT100,14.9935,100,100,10,10,,,5,," 17,38,000 "," 7,99,000 ",30.17,20.45,24105,15980,24100,16000,,,,63333,19.1,Tee
203,ISHT75,15.29965,75,150,8,9,,,8.33333333333333,," 9,62,000 "," 23,02,000 ",22.22,34.37,16361,30693,16400,30100,,,,49489,19.49,Tee
204,ISA100X75X12,15.3546,100,75,12,12,,,3.125,," 18,75,000 "," 8,95,000 ",30.96,21.39,23526,21158,27900,16300,,,,93888,19.56,Angle
205,ISST150,15.6686,150,75,8,12,,,3.125,," 45,02,000 "," 3,70,000 ",47.49,13.62,43922,9867,43900,9900,,,,62643,19.96,Tee
206,ISA90X90X12,15.84915,90,90,12,12,,,3.75,," 14,79,000 "," 14,79,000 ",27.07,27.07,23328,23328,23300,23300,,,,96768,20.19,Angle
207,ISA130X130X8,15.8727,130,130,8,8,,,8.125,," 32,83,000 "," 32,83,000 ",40.29,40.29,34558,34558,34500,34500,,,,43008,20.22,Angle
208,ISB113.5X113.5X4.8,15.9198,114,114,5,5,,,11.4,," 39,33,000 "," 39,33,000 ",44.04,44.04,69304,69304,69300,69300,,,," 63,11,400 ",20.28,Box
209,ISB145X82X4.8,15.9198,145,82,5,5,,,8.2,," 55,51,600 "," 22,85,000 ",52.32,33.57,76574,55732,76570,55730,,,," 52,96,000 ",20.28,Box
210,ISNB125M,15.9355,140,0,5,0,,,#DIV/0!,," 46,34,400 "," 46,34,400 ",47.78,47.78,66348,66348,66350,66350,,,," 92,68,800 ",20.3,Pipe
211,ISA150X115X8,16.1553,150,115,8,8,,,7.1875,," 46,57,000 "," 23,89,000 ",47.57,34.07,37954,33935,44200,27200,,,,43861,20.58,Angle
212,ISNB110H,16.171,127,0,5,0,,,#DIV/0!,," 38,20,000 "," 38,20,000 ",43.06,43.06,60157,60157,60200,60200,,,," 76,40,000 ",20.6,Pipe
213,ISMC150,16.2338,150,75,5,9,,,4.16666666666667,," 77,94,000 "," 10,23,000 ",61.39,22.24," 1,03,920 ",19375," 1,03,900 ",19400,,,,43378,20.68,Channel
214,ISNB135L,16.4065,152,0,5,0,,,#DIV/0!,," 57,22,000 "," 57,22,000 ",52.32,52.32,75092,75092,75100,75100,,,," 1,14,44,000 ",20.9,Pipe
215,ISA125X95X10,16.5007,125,95,10,10,,,4.75,," 32,58,000 "," 16,27,000 ",39.37,27.82,32226,28950,37800,22900,,,,70000,21.02,Angle
216,ISA110X110X10,16.5321,110,110,10,10,,,5.5,," 23,84,000 "," 23,84,000 ",33.65,33.65,30101,30101,30100,30100,,,,70000,21.06,Angle
217,ISLB175,16.7205,175,90,5,7,,,6.42857142857143,," 1,09,62,000 "," 7,96,000 ",71.74,19.33," 1,25,280 ",17689," 1,25,300 ",17700,,,,26838,21.3,I
218,ISA150X75X10,16.9246,150,75,10,10,,,3.75,," 49,91,000 "," 8,53,000 ",48.11,19.89,37274,16034,51600,14500,,,,71667,21.56,Angle
219,ISWB150,17.01095,150,100,5,7,,,7.14285714285714,," 83,91,000 "," 9,48,000 ",62.23,20.92," 1,11,880 ",18960," 1,11,900 ",19000,,,,30005,21.67,I
220,ISNB135M,17.427,152,0,5,0,,,#DIV/0!,," 60,69,200 "," 60,69,200 ",52.29,52.29,79648,79648,79650,79650,,,," 1,21,38,400 ",22.2,Pipe
221,ISLC175,17.584,175,75,5,10,,,3.75,," 1,14,84,000 "," 12,65,000 ",71.6,23.76," 1,31,246 ",24804," 1,31,300 ",24800,,,,49767,22.4,Channel
222,ISA100X100X12,17.73315,100,100,12,12,,,4.16666666666667,," 20,70,000 "," 20,70,000 ",30.27,30.27,29237,29237,29200,29200,,,," 1,08,288 ",22.59,Angle
223,ISB113.5X113.5X5.4,17.741,114,114,5,5,,,11.4,," 43,25,800 "," 43,25,800 ",43.75,43.75,76226,76226,76230,76230,,,," 70,04,900 ",22.6,Box
224,ISB145X82X5.4,17.741,145,82,5,5,,,8.2,," 61,08,500 "," 25,05,900 ",51.99,33.3,84255,61120,84260,61120,,,," 58,65,900 ",22.6,Box
225,ISNB150L,17.8195,165,0,5,0,,,#DIV/0!,," 73,26,000 "," 73,26,000 ",56.81,56.81,88746,88746,88700,88700,,,," 1,46,52,000 ",22.7,Pipe
226,ISNB125H,17.898,140,0,5,0,,,#DIV/0!,," 51,45,000 "," 51,45,000 ",47.5,47.5,73658,73658,73700,73700,,,," 1,02,90,000 ",22.8,Pipe
227,ISNB160L,18.1335,168,0,5,0,,,#DIV/0!,," 77,72,000 "," 77,72,000 ",58,58,92359,92359,92400,92400,,,," 1,55,44,000 ",23.1,Pipe
228,ISB132X132X4.8,18.70655,132,132,5,5,,,13.2,," 63,43,900 "," 63,43,900 ",51.6,51.6,96120,96120,96120,96120,,,," 1,00,85,400 ",23.83,Box
229,ISB172X92X4.8,18.70655,172,92,5,5,,,9.2,," 91,71,300 "," 34,69,100 ",62.04,38.15," 1,06,643 ",75415," 1,06,640 ",75410,,,," 81,89,700 ",23.83,Box
230,ISNB150M,18.997,165,0,5,0,,,#DIV/0!,," 77,73,200 "," 77,73,200 ",56.68,56.68,94164,94164,94160,94160,,,," 1,55,46,400 ",24.2,Pipe
231,ISMC175,19.1383,175,75,6,10,,,3.75,," 1,22,33,000 "," 12,10,000 ",70.84,22.28," 1,39,806 ",22830," 1,39,800 ",22800,,,,62604,24.38,Channel
232,ISMB175,19.3267,175,90,6,9,,,5,," 1,27,20,000 "," 8,50,000 ",71.88,18.58," 1,45,371 ",18889," 1,45,400 ",18900,,,,46915,24.62,I
233,ISNB160M,19.3895,168,0,5,0,,,#DIV/0!,," 82,47,800 "," 82,47,800 ",57.79,57.79,98013,98013,98010,98010,,,," 1,64,95,601 ",24.7,Pipe
234,ISA125X95X12,19.6093,125,95,12,12,,,3.95833333333333,," 38,26,000 "," 19,04,000 ",39.14,27.61,38146,34368,44800,27100,,,," 1,19,808 ",24.98,Angle
235,ISNB135H,19.625,152,0,5,0,,,#DIV/0!,," 67,45,000 "," 67,45,000 ",51.94,51.94,88517,88517,88500,88500,,,," 1,34,90,000 ",25,Pipe
236,ISA110X110X12,19.6407,110,110,12,12,,,4.58333333333333,," 27,96,000 "," 27,96,000 ",33.43,33.43,35663,35663,35700,35700,,,," 1,19,808 ",25.02,Angle
237,ISA130X130X10,19.6721,130,130,10,10,,,6.5,," 40,27,000 "," 40,27,000 ",40.09,40.09,42749,42749,42700,42700,,,,83333,25.06,Angle
238,ISLB200,19.83695,200,100,5,7,,,7.14285714285714,," 1,69,66,000 "," 11,54,000 ",81.94,21.37," 1,69,660 ",23080," 1,69,700 ",23100,,,,35666,25.27,I
239,ISHT100,19.99395,100,200,8,9,,,11.1111111111111,," 19,38,000 "," 49,73,000 ",27.58,44.19,23956,49730,24000,49300,,,,62995,25.47,Tee
240,ISA150X115X10,20.0332,150,115,10,10,,,5.75,," 57,33,000 "," 29,34,000 ",47.4,33.91,47069,42216,54900,33800,,,,85000,25.52,Angle
241,ISA150X75X12,20.1117,150,75,12,12,,,3.125,," 58,70,000 "," 9,95,000 ",47.87,19.71,44102,18392,61200,17100,,,," 1,22,688 ",25.62,Angle
242,ISLC200,20.5827,200,75,6,11,,,3.40909090909091,," 1,72,55,000 "," 14,69,000 ",81.12,23.67," 1,72,550 ",28524," 1,72,600 ",28500,,,,72879,26.22,Channel
243,ISB132X132X5.4,20.87315,132,132,5,5,,,13.2,," 70,01,100 "," 70,01,100 ",51.31,51.31," 1,06,077 "," 1,06,077 "," 1,06,080 "," 1,06,080 ",,,," 1,12,16,500 ",26.59,Box
244,ISB172X92X5.4,20.87315,172,92,5,5,,,9.2,," 1,01,24,700 "," 38,17,400 ",61.71,37.89," 1,17,729 ",82987," 1,17,730 ",82990,,,," 90,89,200 ",26.59,Box
245,ISNB150H,21.2735,165,0,5,0,,,#DIV/0!,," 86,47,000 "," 86,47,000 ",56.49,56.49," 1,04,749 "," 1,04,749 "," 1,05,000 "," 1,05,000 ",,,," 1,72,94,000 ",27.1,Pipe
246,ISNB160H1,21.666,168,0,5,0,,,#DIV/0!,," 91,77,000 "," 91,77,000 ",57.66,57.66," 1,09,055 "," 1,09,055 "," 1,09,000 "," 1,09,000 ",,,," 1,83,54,000 ",27.6,Pipe
247,ISWB175,22.06635,175,125,6,7,,,8.92857142857143,," 1,50,94,000 "," 18,86,000 ",73.28,25.9," 1,72,503 ",30176," 1,72,500 ",30200,,,,44188,28.11,I
248,ISMC200,22.14485,200,75,6,11,,,3.40909090909091,," 1,81,93,000 "," 14,04,000 ",80.31,22.31," 1,81,930 ",26341," 1,81,900 ",26300,,,,87484,28.21,Channel
249,ISNB175L,22.3725,194,0,5,0,,,#DIV/0!,," 1,27,17,100 "," 1,27,17,100 ",66.8,66.8," 1,31,307 "," 1,31,307 "," 1,31,310 "," 1,31,310 ",,,," 2,54,34,199 ",28.5,Pipe
250,ISA150X150X10,22.78855,150,150,10,10,,,7.5,," 62,24,000 "," 62,24,000 ",46.3,46.3,56892,56892,56900,56900,,,,96667,29.03,Angle
251,ISA200X100X10,22.78855,200,100,10,10,,,5,," 1,21,00,000 "," 26,92,000 ",64.56,30.45,67260,38678,92800,26200,,,,96667,29.03,Angle
252,ISNT150,22.8278,150,150,10,10,,,7.5,," 60,38,000 "," 26,75,000 ",45.57,30.33,54643,35667,54600,35700,,,,96667,29.08,Tee
253,ISA130X130X12,23.4087,130,130,12,12,,,5.41666666666667,," 47,38,000 "," 47,38,000 ",39.86,39.86,50728,50728,50700,50700,,,," 1,42,848 ",29.82,Angle
254,ISLB225,23.4872,225,100,6,9,,,5.55555555555556,," 2,50,18,999 "," 11,27,000 ",91.44,19.41," 2,22,391 ",22540," 2,22,400 ",22500,,,,55918,29.92,I
255,ISA150X115X12,23.8483,150,115,12,12,,,4.79166666666667,," 67,65,000 "," 34,53,000 ",47.19,33.71,55909,50335,65300,40200,,,," 1,45,728 ",30.38,Angle
256,ISLC225,23.96605,225,90,6,10,,,4.5,," 2,54,78,999 "," 20,95,000 ",91.35,26.2," 2,26,480 ",32034," 2,26,500 ",32000,,,,76979,30.53,Channel
257,ISA110X110X15,24.18585,110,110,15,15,,,3.66666666666667,," 33,74,000 "," 33,74,000 ",33.09,33.09,43648,43648,43700,43700,,,," 2,30,625 ",30.81,Angle
258,ISNB160H2,25.12,168,0,6,0,,,#DIV/0!,," 1,05,30,000 "," 1,05,30,000 ",57.36,57.36," 1,25,134 "," 1,25,134 "," 1,25,000 "," 1,25,000 ",,,," 2,10,60,000 ",32,Pipe
259,ISNB175M,25.12,194,0,5,0,,,#DIV/0!,," 1,41,70,000 "," 1,41,70,000 ",66.54,66.54," 1,46,309 "," 1,46,309 "," 1,46,000 "," 1,46,000 ",,,," 2,83,40,000 ",32,Pipe
260,ISNB200L,25.3555,219,0,5,0,,,#DIV/0!,," 1,85,65,100 "," 1,85,65,100 ",75.81,75.81," 1,69,467 "," 1,69,467 "," 1,69,470 "," 1,69,470 ",,,," 3,71,30,200 ",32.3,Pipe
261,ISMB200,25.37905,200,100,6,11,,,4.54545454545455,," 2,23,53,999 "," 15,00,000 ",83.15,21.54," 2,23,540 ",30000," 2,23,500 ",30000,,,,94994,32.33,I
262,ISMC225,25.91285,225,80,6,12,,,3.33333333333333,," 2,69,46,001 "," 18,72,000 ",90.35,23.81," 2,39,520 ",32842," 2,39,500 ",32800,,,," 1,19,180 ",33.01,Channel
263,ISA200X150X10,26.69,200,150,10,10,,,7.5,," 1,37,79,000 "," 66,96,000 ",63.66,44.38,83560,74317,98300,58300,,,," 1,13,333 ",34,Angle
264,ISHB150-1,27.0668,150,150,5,9,,,8.33333333333333,," 1,45,56,000 "," 43,17,000 ",64.97,35.38," 1,94,080 ",57560," 1,94,100 ",57600,,,,79828,34.48,I
265,ISA150X150X12,27.15315,150,150,12,12,,,6.25,," 73,54,000 "," 73,54,000 ",46.11,46.11,67716,67716,67700,67700,,,," 1,65,888 ",34.59,Angle
266,ISA200X100X12,27.15315,200,100,12,12,,,4.16666666666667,," 1,43,17,000 "," 24,62,000 ",64.34,26.68,79983,34922," 1,10,600 ",31100,,,," 1,65,888 ",34.59,Angle
267,ISNB175H,27.318,194,0,6,0,,,#DIV/0!,," 1,53,52,000 "," 1,53,52,000 ",66.42,66.42," 1,58,513 "," 1,58,513 "," 1,58,650 "," 1,58,650 ",,,," 3,07,03,999 ",34.8,Pipe
268,ISHT125,27.35725,125,250,9,10,,,12.5,," 41,54,000 "," 1,00,58,000 ",34.52,53.72,41007,80464,41000,79900,,,," 1,02,247 ",34.85,Tee
269,ISLB250,27.89105,250,125,6,8,,,7.8125,," 3,71,78,000 "," 19,34,000 ",102.29,23.33," 2,97,424 ",30944," 2,97,400 ",30900,,,,63622,35.53,I
270,ISLC250,27.98525,250,100,6,11,,,4.54545454545455,," 3,68,78,999 "," 29,84,000 ",101.71,28.93," 2,95,032 ",40877," 2,95,000 ",40900,,,,98965,35.65,Channel
271,ISST200,28.4327,200,165,8,13,,,6.34615384615385,," 1,26,78,000 "," 35,82,000 ",59.16,31.45,83298,43418,83300,43400,,,," 1,39,422 ",36.22,Tee
272,ISWB200,28.81735,200,140,6,9,,,7.77777777777778,," 2,62,45,000 "," 32,88,000 ",84.55,29.93," 2,62,450 ",46971," 2,62,500 ",47000,,,,81810,36.71,I
273,ISA130X130X15,28.89585,130,130,15,15,,,4.33333333333333,," 57,46,000 "," 57,46,000 ",39.51,39.51,62321,62321,62300,62300,,,," 2,75,625 ",36.81,Angle
274,ISHT150,29.3747,150,250,8,11,,,11.3636363636364,," 57,37,000 "," 1,09,68,000 ",39.16,54.14,46491,87744,46500,87700,,,," 1,19,649 ",37.42,Tee
275,ISNB200M,29.4375,219,0,6,0,,,#DIV/0!,," 2,14,10,000 "," 2,14,10,000 ",75.56,75.56," 1,95,436 "," 1,95,436 "," 1,95,000 "," 1,95,000 ",,,," 4,28,20,000 ",37.5,Pipe
276,ISA150X115X15,29.4532,150,115,15,15,,,3.83333333333333,," 82,35,000 "," 41,86,000 ",46.85,33.4,68740,62107,80400,49400,,,," 2,81,250 ",37.52,Angle
277,ISMC250,30.35595,350,80,7,14,,,2.85714285714286,," 3,81,68,000 "," 21,91,000 ",99.35,23.8," 2,18,103 ",38439," 3,05,300 ",38400,,,," 1,87,897 ",38.67,Channel
278,ISHB150-2,30.5993,150,150,8,9,,,8.33333333333333,," 1,54,00,000 "," 48,03,000 ",62.85,35.1," 2,05,333 ",64040," 2,05,300 ",60200,,,,98979,38.98,I
279,ISNB200H,31.0075,219,0,6,0,,,#DIV/0!,," 2,24,70,000 "," 2,24,70,000 ",75.42,75.42," 2,05,112 "," 2,05,112 "," 2,05,000 "," 2,05,000 ",,,," 4,49,40,000 ",39.5,Pipe
280,ISMB225,31.1802,225,110,7,12,,,4.58333333333333,," 3,44,18,000 "," 21,83,000 ",93.09,23.44," 3,05,938 ",39691," 3,05,900 ",39700,,,," 1,38,926 ",39.72,I
281,ISA200X150X12,31.8396,200,150,12,12,,,6.25,," 1,63,49,000 "," 79,32,000 ",63.49,44.22,99689,88924," 1,17,400 ",69600,,,," 1,94,688 ",40.56,Angle
282,ISLB275,32.9857,275,140,6,9,,,7.77777777777778,," 5,37,52,998 "," 28,70,000 ",113.1,26.13," 3,90,931 ",41000," 3,92,400 ",41000,,,,86096,42.02,I
283,ISLC300,33.05635,300,100,7,12,,,4.16666666666667,," 6,04,78,999 "," 34,60,000 ",119.84,28.66," 4,03,193 ",46443," 4,03,200 ",46400,,,," 1,31,810 ",42.11,Channel
284,ISA150X150X15,33.5823,150,150,15,15,,,5,," 89,68,000 "," 89,68,000 ",45.79,45.79,83501,83501,83500,83500,,,," 3,20,625 ",42.78,Angle
285,ISA200X100X15,33.5823,200,100,15,15,,,3.33333333333333,," 1,75,05,000 "," 29,81,000 ",63.97,26.4,98453,41518," 1,36,500 ",38300,,,," 3,20,625 ",42.78,Angle
286,ISWB225,33.9434,225,150,6,10,,,7.5,," 3,92,05,000 "," 44,86,000 ",95.22,32.21," 3,48,489 ",59813," 3,48,500 ",59800,,,," 1,14,961 ",43.24,I
287,ISHB150-3,34.6028,150,150,12,9,,,8.33333333333333,," 1,63,56,000 "," 49,49,000 ",60.91,33.51," 2,18,080 ",65987," 2,18,100 ",63200,,,," 1,45,193 ",44.08,I
288,ISNB225H,34.697,245,0,6,0,,,#DIV/0!,," 3,14,90,000 "," 3,14,90,000 ",84.41,84.41," 2,57,587 "," 2,57,587 "," 2,58,000 "," 2,58,000 ",,,," 6,29,80,000 ",44.2,Pipe
289,ISMC300,35.8274,300,90,8,14,,,3.21428571428571,," 6,36,26,001 "," 31,08,000 ",118.07,26.1," 4,24,173 ",46807," 4,24,200 ",46800,,,," 1,90,845 ",45.64,Channel
290,ISA200X200X12,36.58885,200,200,12,12,,,8.33333333333333,," 1,78,89,000 "," 1,78,89,000 ",61.95,61.95," 1,22,193 "," 1,22,193 "," 1,22,200 "," 1,22,200 ",,,," 2,23,488 ",46.61,Angle
291,ISHB200-1,37.3189,200,200,6,9,,,11.1111111111111,," 3,60,83,999 "," 96,71,000 ",87.12,45.1," 3,60,840 ",96710," 3,60,800 ",96700,,,," 1,10,970 ",47.54,I
292,ISMB250,37.32675,250,125,7,13,,,4.80769230769231,," 5,13,16,001 "," 33,45,000 ",103.88,26.52," 4,10,528 ",53520," 4,10,500 ",53500,,,," 1,87,399 ",47.55,I
293,ISST250,37.48375,250,180,9,14,,,6.42857142857143,," 2,77,43,999 "," 53,20,000 ",76.23,33.38," 1,49,161 ",59111," 1,49,200 ",59100,,,," 2,29,424 ",47.75,Tee
294,ISLB300,37.7428,300,150,7,9,,,8.33333333333333,," 7,33,28,999 "," 37,62,000 ",123.5,27.97," 4,88,860 ",50160," 4,88,900 ",50200,,,," 1,11,250 ",48.08,I
295,ISLC350,38.83395,350,100,7,13,,,3.84615384615385,," 9,31,25,996 "," 39,46,000 ",137.2,28.24," 5,32,149 ",51989," 5,32,100 ",52000,,,," 1,74,108 ",49.47,Channel
296,ISNB250H,38.8575,273,0,6,0,,,#DIV/0!,," 4,41,20,000 "," 4,41,20,000 ",94.41,94.41," 3,23,223 "," 3,23,223 "," 3,23,000 "," 3,23,000 ",,,," 8,82,40,000 ",49.5,Pipe
297,ISA200X150X15,39.44625,200,150,15,15,,,5,," 2,00,56,000 "," 96,99,000 ",63.18,43.93," 1,23,194 "," 1,10,216 "," 1,45,400 ",86000,,,," 3,76,875 ",50.25,Angle
298,ISA150X150X18,39.87015,150,150,18,18,,,4.16666666666667,," 1,04,89,000 "," 1,04,89,000 ",45.44,45.44,98766,98766,98700,98700,,,," 5,48,208 ",50.79,Angle
299,ISHB200-2,39.9879,200,200,8,9,,,11.1111111111111,," 3,72,18,000 "," 99,46,000 ",85.48,44.19," 3,72,180 ",99460," 3,72,200 ",98600,,,," 1,25,989 ",50.94,I
300,ISWB250,40.85925,250,200,7,9,,,11.1111111111111,," 5,94,31,001 "," 85,75,000 ",106.86,40.59," 4,75,448 ",85750," 4,75,400 ",85700,,,," 1,20,459 ",52.05,I
301,ISMC350,42.1231,350,100,8,14,,,3.57142857142857,," 10,00,80,000 "," 43,06,000 ",136.57,28.33," 5,71,886 ",56958," 5,71,900 ",57000,,,," 2,21,243 ",53.66,Channel
302,ISLB325,43.0965,325,165,7,10,,,8.25,," 9,87,45,996 "," 51,08,000 ",134.11,30.5," 6,07,668 ",61915," 6,07,700 ",61900,,,," 1,38,449 ",54.9,I
303,ISHB225-1,43.1279,225,225,7,9,,,12.5,," 5,27,95,000 "," 1,35,38,000 ",98.03,49.64," 4,69,289 "," 1,20,338 "," 4,69,300 "," 1,20,300 ",,,," 1,31,966 ",54.94,I
304,ISMB300,44.1641,300,140,8,12,,,5.83333333333333,," 8,60,35,996 "," 45,39,000 ",123.66,28.4," 5,73,573 ",64843," 5,73,600 ",64800,,,," 2,16,652 ",56.26,I
305,ISA200X200X15,45.373,200,200,15,15,,,6.66666666666667,," 2,19,77,000 "," 2,19,77,000 ",61.66,61.66," 1,51,461 "," 1,51,461 "," 1,51,400 "," 1,51,400 ",,,," 4,33,125 ",57.8,Angle
306,ISLC400,45.72625,400,100,8,14,,,3.57142857142857,," 13,98,95,000 "," 46,04,000 ",154.97,28.11," 6,99,475 ",60262," 6,99,500 ",60200,,,," 2,46,421 ",58.25,Channel
307,ISHB225-2,46.8331,225,225,9,9,,,12.5,," 5,47,87,998 "," 1,39,66,000 ",95.83,48.38," 4,87,004 "," 1,24,142 "," 4,87,000 "," 1,23,000 ",,,," 1,56,881 ",59.66,I
308,ISA200X150X18,46.9116,200,150,18,18,,,4.16666666666667,," 2,35,93,999 "," 1,13,69,000 ",62.83,43.62," 1,46,002 "," 1,31,130 "," 1,72,500 "," 1,01,900 ",,,," 6,45,408 ",59.76,Angle
309,ISWB300,48.14405,300,200,7,10,,,10,," 9,82,15,996 "," 99,01,000 ",126.55,40.18," 6,54,773 ",99010," 6,54,800 ",99000,,,," 1,71,154 ",61.33,I
310,ISNB300H,49.298,324,0,6,0,,,#DIV/0!,," 7,99,20,000 "," 7,99,20,000 ",112.81,112.81," 4,93,486 "," 4,93,486 "," 4,93,000 "," 4,93,000 ",,,," 15,98,40,000 ",62.8,Pipe
311,ISMC400,49.40005,400,100,9,15,,,3.33333333333333,," 15,08,27,998 "," 50,48,000 ",154.81,28.32," 7,54,140 ",66596," 7,54,100 ",66600,,,," 3,17,092 ",62.93,Channel
312,ISLB350,49.46285,350,165,7,11,,,7.5,," 13,15,82,998 "," 63,19,000 ",144.51,31.67," 7,51,903 ",76594," 7,51,900 ",76600,,,," 2,07,166 ",63.01,I
313,ISHB250-1,50.9936,250,250,7,10,,,12.5,," 7,73,65,000 "," 1,96,13,000 ",109.13,54.95," 6,18,920 "," 1,56,904 "," 6,18,900 "," 1,56,900 ",,,," 1,77,364 ",64.96,I
314,ISMB350,52.36735,350,140,8,14,,,5,," 13,63,02,998 "," 53,77,000 ",142.94,28.39," 7,78,874 ",76814," 7,78,900 ",76800,,,," 3,24,211 ",66.71,I
315,ISA200X200X18,54.01585,200,200,18,18,,,5.55555555555556,," 2,58,87,000 "," 2,58,87,000 ",61.34,61.34," 1,79,896 "," 1,79,896 "," 1,79,900 "," 1,79,900 ",,,," 7,42,608 ",68.81,Angle
316,ISHB250-2,54.72235,250,250,9,10,,,12.5,," 7,98,38,999 "," 2,01,17,000 ",107.02,53.72," 6,38,712 "," 1,60,936 "," 63,87,000 "," 15,97,000 ",,,," 2,04,495 ",69.71,I
